EIDR,EIDR_Year,rank,lang,Element,ElementValue,wdlabelen,tconst
10.5240/35B1-2DD9-40F7-DD26-ACC3-0,2013,1,es,Title,A Ritmo de Fe,Spanish,tt2916792
10.5240/3653-8A2E-D800-8A62-0BD4-R,2020,1,und,Title,Ahava Zot Lo Hayta,undetermined language,tt13032926
10.5240/3773-8164-4F3C-0E01-5268-7,1930,1,und,Title,Utrpení sedé sestry,undetermined language,tt0289783
10.5240/381E-A2FE-C6CD-DFCE-0D6B-6,2019,1,und,Title,Kaviar,undetermined language,tt9894894
10.5240/3834-BCDD-FA38-9EEB-3578-7,1988,1,und,Title,Bouka,undetermined language,tt0094788
10.5240/384E-9BBF-898B-90C6-1925-0,1991,1,und,Title,Bobo,undetermined language,tt0437104
10.5240/38B9-76B7-94FA-C1DE-4877-8,2019,1,es,Title,Kanibarú,Spanish,tt9243004
10.5240/38C3-1B5C-50E9-4D4F-CD94-A,1974,1,und,Title,A Cartomante,undetermined language,tt0187776
10.5240/38D6-9920-1EA9-9504-0D68-C,2009,1,und,Title,Britter Bairey,undetermined language,tt1503767
10.5240/3A5B-424B-DC1B-6E40-48A8-Z,2003,1,und,Title,Der Aufbruch,undetermined language,tt0385525
10.5240/3C08-8DBE-8ECC-0114-F747-Z,2019,1,en,Title,Devil's Revenge,English,tt9469842
10.5240/3C5E-A932-F1C7-757B-929D-V,1986,1,und,Title,Salama,undetermined language,tt0138072
10.5240/3D46-F85C-B5BF-CBDD-A2BD-R,1990,1,und,Title,Condom,undetermined language,tt0377677
10.5240/3D98-F9CE-6CE3-51F5-F466-R,1912,1,en,Title,Zweierlei Blut,English,tt0196230
10.5240/3DA6-B3DD-135E-3F30-E575-4,2015,1,es,Title,Boquerón,Spanish,tt4978728
10.5240/3E3B-8443-CA07-8200-8EFE-H,2018,1,et,Title,Maran,Estonian,tt9507996
10.5240/3E51-309E-1766-B839-FC91-A,1947,1,und,Title,Suomen Suurkisat 1947,undetermined language,tt0138838
10.5240/3ED4-6584-E301-1A91-7FAD-1,1928,1,und,Title,Andere Frauen,undetermined language,tt0131314
10.5240/3F6A-CCB4-A996-86F8-17AF-R,2019,1,und,Title,What We Left Unfinished,undetermined language,tt9357838
10.5240/3FBF-B515-BD51-EC43-831D-C,2001,1,et,Title,Siberi õpetaja,Estonian,tt0351740
10.5240/4000-5433-FBA1-6920-B122-L,2022,1,en,Title,Dollu,English,tt14091152
10.5240/40A9-5AB6-8047-1ACA-3157-N,2021,1,ta,Title,Manja Satta Pacha Satta,Tamil,tt11803662
10.5240/411D-095C-8E89-633D-7E43-F,2021,1,es,Title,No es lo que parece,Spanish,tt11633774
10.5240/4222-26F3-CAD1-F798-138D-L,2017,1,et,Title,"Appi, ma vajan armastust",Estonian,tt7770126
10.5240/4270-3B97-286D-43EF-21B5-G,1977,1,und,Title,O Golpe,undetermined language,tt0076093
10.5240/42C0-8226-451C-F28F-68DD-G,2006,1,en,Title,10th Class,English,tt1603778
10.5240/431E-CEE3-8C36-CC74-C956-Y,1993,1,et,Title,In Paradisum,Estonian,tt7909286
10.5240/443C-A178-90D4-21C6-103F-8,1991,1,et,Title,Hobuse aasta,Estonian,tt12009366
10.5240/455A-7497-B1D0-07C4-8942-Z,2002,1,und,Title,Windspiel,undetermined language,tt2575704
10.5240/4624-829B-78A7-FFDA-A602-E,2018,1,et,Title,"Mäed, mida polnud",Estonian,tt9230582
10.5240/4629-6E1C-D52D-4812-A609-I,1962,1,und,Title,Reiseziel Erfurt,undetermined language,tt0379469
10.5240/4642-2E16-01DE-99C6-FF60-2,2020,1,et,Title,Keelepäästja,Estonian,tt14233286
10.5240/4682-0C77-E2DC-5136-9BE8-2,1920,1,und,Title,500.000 Francs,undetermined language,tt0258384
10.5240/46A6-9DD7-7620-DDFF-6119-2,2022,1,pa,Title,Mahi Mera Nikka Jeha,Gurmukhi,tt16981600
10.5240/4715-4423-9CB5-332E-FE29-H,2019,1,de,Title,"Wie ich lernte, bei mir selbst Kind zu sein",German,tt9806222
10.5240/478E-1E49-1A20-7027-73AC-J,2023,1,en,Title,The Last Voyage of the Demeter,English,tt1001520
10.5240/4816-AE22-9FC7-ABF6-FE4B-4,1919,1,und,Title,Die Waldspinne,undetermined language,tt1644551
10.5240/4833-0FA0-009C-A093-3F00-D,2011,1,et,Title,Roots - sada aastat sõda ja muusikat,Estonian,tt2081353
10.5240/4931-7350-B6BE-AFF8-CA15-Q,2020,1,en,Title,Beneath a Sea of Lights,English,tt8070042
10.5240/496B-6722-71BA-C19B-AB36-E,2017,1,bg,Title,Cinema Against Power,Bulgarian,tt11647682
10.5240/498A-3DAD-C06C-9AD7-EF81-L,2015,1,es,Title,Tubérculo Gourmet,Spanish,tt4947588
10.5240/49AC-7A57-50DF-D73A-611E-R,2000,1,und,Title,L + R,undetermined language,tt0242585
10.5240/49F5-4FE5-FD83-079D-E688-6,2020,1,et,Title,Vseviov,Estonian,tt13399656
10.5240/49FE-0484-A974-7631-2352-C,1991,1,und,Title,Veljet,undetermined language,tt0183965
10.5240/4AB5-C6E7-F0CB-D207-7449-V,1922,1,und,Title,Proudy,undetermined language,tt1092613
10.5240/4AE4-242B-DB2D-A8AB-5B03-D,2023,1,et,Title,Taevatrepp,Estonian,tt27003549
10.5240/4B17-487F-BF39-F240-54AB-J,2019,1,kn,Title,Chambal,Kannada,tt10122038
10.5240/4BAC-4B32-DEE3-1BC8-31F9-0,1928,1,und,Title,Dienstmann Nr. 13,undetermined language,tt1685511
10.5240/4BAD-3823-049C-344D-F7F4-K,1988,1,und,Title,Profundo,undetermined language,tt0095912
10.5240/4C77-007C-A916-2EA0-2CA4-X,2015,1,en,Title,Regue Chicken,English,tt9588404
10.5240/4D80-0684-39D7-9453-EDC5-3,1929,1,en,Title,Husn Ka Daku,English,tt0231768
10.5240/4D96-4CA7-C918-F863-A732-8,2005,1,und,Title,From Dust,undetermined language,tt0808277
10.5240/4E83-F68C-60CC-536C-7360-X,1995,1,und,Title,Der Taxichauffeur,undetermined language,tt0114640
10.5240/4E97-9A2A-7C81-F4F2-57C7-8,1979,1,und,Title,Schatzsucher,undetermined language,tt0079860
10.5240/5058-F8DB-E955-D6E2-C1D5-E,1920,1,en,Title,His Temporary Wife,English,tt0009187
10.5240/5082-DCDE-5AC5-2D62-AAB1-L,2021,1,en,Title,The Hating Game,English,tt8718158
10.5240/508A-3190-ADC5-5CD9-E806-H,2015,1,es,Title,La Caravana de Gardel,Spanish,tt7365948
10.5240/50B8-54BD-0E0A-FE45-B76F-T,2012,1,pt,Title,A Minha Banda e Eu,Portuguese,tt4625274
10.5240/50D4-0150-6D82-E877-D00B-5,1920,1,en,Title,The Silent Barrier,English,tt0197881
10.5240/5156-F715-84BE-ED5B-4356-1,1983,1,und,Title,Zeitgenossen,undetermined language,tt0084948
10.5240/515C-B83E-981B-53D8-1FB5-V,2017,1,es,Title,El libro de Lila,Spanish,tt6870750
10.5240/5160-3773-DD70-1D5B-1492-E,2021,1,en,Title,Lawyer Viswanath,English,tt14135136
10.5240/51D7-FC98-425B-51C4-C2FB-Q,2018,1,et,Title,Põrgu Jaan,Estonian,tt6352918
10.5240/51E3-23BE-6BCB-C255-71D6-0,1919,1,und,Title,Der ledige Hof,undetermined language,tt1024218
10.5240/5215-4468-C9AF-5BED-492C-Z,1978,1,und,Title,Nagardola,undetermined language,tt1008938
10.5240/5323-393A-597F-11E0-8441-4,2001,1,und,Title,On the Old Roman Road,undetermined language,tt0302890
10.5240/53A0-7C51-E181-3833-AFA0-8,2019,1,et,Title,Ükssarvik,Estonian,tt10384108
10.5240/53F9-0B4E-D803-2376-400C-1,2021,1,und,Title,Bheemante Vazhi,undetermined language,tt13717596
10.5240/54A7-6D41-2BAF-FEB3-A828-V,2018,1,es,Title,El man del porno,Spanish,tt10474386
10.5240/5511-7689-E340-6DD3-16AE-U,1974,1,und,Title,Je t'aime,undetermined language,tt0220583
10.5240/5552-CC35-1E9D-80E6-EECB-Z,1990,1,und,Title,Motivsuche,undetermined language,tt0097919
10.5240/5678-C5C8-2389-93ED-2A98-G,1940,1,en,Title,Cavalcade of Variety,English,tt5080094
10.5240/56C8-0EE1-7224-BE38-FAF3-Q,1988,1,und,Title,Hukassa,undetermined language,tt1982117
10.5240/579A-167B-C184-9A63-9CDB-G,1989,1,sq,Title,Kthimi i ushtrisë së vdekur,Albanian,tt0097688
10.5240/589C-F371-50E7-C4C9-BF66-P,1961,1,und,Title,Kuttel,undetermined language,tt0234063
10.5240/58A4-E376-9DF6-AA7B-C625-Y,2019,1,en,Title,Kandasamys: The Wedding,English,tt10217780
10.5240/58BB-F8F7-C2DB-2AF9-B766-K,1967,1,und,Title,Tulipa,undetermined language,tt0140640
10.5240/5900-59B3-4298-4809-2214-1,1922,1,und,Title,Komptoiristka,undetermined language,tt1084705
10.5240/5976-2191-ED13-A277-DE3F-D,1994,1,und,Title,Halb Wien,undetermined language,tt0109974
10.5240/598B-5EE8-4E68-4E0F-CC92-A,1920,1,und,Title,Der Leiermann,undetermined language,tt0195018
10.5240/59B0-3589-1B31-39EF-BF39-2,1973,1,und,Title,Die Squaw Tschapajews,undetermined language,tt0375092
10.5240/5A4E-52A2-F5F2-DC78-8493-3,1955,1,und,Title,A Carrocinha,undetermined language,tt0236083
10.5240/5AB3-9199-60C5-AFC5-20B2-D,1986,1,und,Title,Enkelipeli,undetermined language,tt0091009
10.5240/5ADB-F2A7-9EEA-B68E-5A2C-V,2017,1,et,Title,14 käänet,Estonian,tt8297402
10.5240/5B47-FA34-BE33-BAD4-4B2F-R,1986,1,und,Title,Akcia Edelstein,undetermined language,tt0236962
10.5240/5C64-360B-A891-7CCB-8E8F-J,1987,1,und,Title,Safari - Die Reise,undetermined language,tt13106630
10.5240/5D1B-3019-2917-BA45-3846-X,1988,1,und,Title,Dschungelzeit,undetermined language,tt16347290
10.5240/5DBD-42BD-2B90-691B-4909-2,2010,1,und,Title,Michael Berger. Eine Hysterie,undetermined language,tt1714865
10.5240/5E71-D2BE-0C40-5A47-B8BF-F,2022,1,und,Title,Une belle course,undetermined language,tt14586118
10.5240/5EFB-9B65-C5C3-97EC-F681-Z,2019,1,ta,Title,Kaalidas,Tamil,tt8042132
10.5240/5F57-75C9-8846-DC6D-C74E-5,2008,1,und,Title,Optical Vacuum,undetermined language,tt1629354
10.5240/5F9A-2FCB-E08F-906C-172E-0,2021,1,pa,Title,Shava Ni Girdhari Lal,Gurmukhi,tt15340570
10.5240/5FA5-EF77-2C1F-BD22-E2B7-G,2017,1,en,Title,#Starvecrow,English,tt2916468
10.5240/5FEF-6923-4A18-0032-D586-2,1971,1,und,Title,Verspielte Heimat,undetermined language,tt0371375
10.5240/6010-3CBF-E2EA-F344-1BF6-2,2022,1,en,Title,Halloween Ends,English,tt10665342
10.5240/60A0-FBD0-94A4-8082-BA04-M,2019,1,et,Title,Mehed,Estonian,tt9570176
10.5240/60B7-3C41-C461-A513-3737-C,1998,1,fi,Title,Stockholmania,Finnish,tt14182496
10.5240/626E-5C1B-0097-37A7-2F50-S,2021,1,te,Title,Narasimhapuram,Telugu,tt14917786
10.5240/6281-4D1E-A6D8-5C96-A48D-O,1927,1,und,Title,Slavia L-Brox,undetermined language,tt1058004
10.5240/6293-7560-A2A8-4723-DD2E-O,2021,1,pa,Title,Teeja Punjab,Gurmukhi,tt14203864
10.5240/62F8-D7F1-89EE-4AC3-8F63-N,1954,1,und,Title,Kortik,undetermined language,tt0175824
10.5240/6323-0DF8-55C9-85A5-C70A-T,1980,1,und,Title,Rytmus 1934,undetermined language,tt0170533
10.5240/63B6-BF08-2B8C-27E0-1432-G,1996,1,und,Title,Sengottai,undetermined language,tt4978192
10.5240/63EA-F166-537D-9C60-2985-J,1958,1,und,Title,Frauensee,undetermined language,tt0051632
10.5240/6400-0ABC-A4D4-F1CC-CFEB-T,1970,1,und,Title,Svatej z Krejcárku,undetermined language,tt0924302
10.5240/6508-0048-5321-A5EB-89A0-R,2022,1,ta,Title,Viruman,Tamil,tt15327256
10.5240/650E-233C-C56B-FC53-26C4-B,2022,1,as,Title,Emuthi Puthi,Assamese,tt20220796
10.5240/6539-A3AD-D71F-05CD-EAB2-A,1983,1,und,Title,Manioc,undetermined language,tt0085899
10.5240/65C2-C421-3BEE-EB31-0BD3-F,2005,1,und,Title,The Smell of Paradise,undetermined language,tt0478266
10.5240/65F2-2C03-28B2-FB0E-CA91-P,2021,1,en,Title,Roberrt,English,tt10883302
10.5240/6692-EEA9-6C59-3C88-C5A6-3,2022,1,pa,Title,Yaar Mera Titliaan Warga,Gurmukhi,tt21480388
10.5240/66DD-BE8F-2A0B-D16C-8AE5-F,2022,1,mr,Title,Jatt Brothers,Marathi,tt17278510
10.5240/66E2-6C55-D4FA-835E-3775-M,2022,1,et,Title,Apteeker Melchior. Viirastus,Estonian,tt20452514
10.5240/6731-E9EF-B6F9-50B3-8BAC-2,2021,1,fi,Title,Punainen kohina,Finnish,tt4535886
10.5240/67AB-D4EA-5654-892A-7C02-G,1948,1,und,Title,Vidya,undetermined language,tt0274196
10.5240/67EA-6405-CF42-2E8C-B54F-P,1985,1,und,Title,Retouche,undetermined language,tt0389320
10.5240/6823-5BBB-EC7A-71CC-E97D-0,1980,1,und,Title,Shiri Farhad,undetermined language,tt0989869
10.5240/687F-9F6F-FFFC-14ED-3E1A-N,2002,1,und,Title,Rocha que Voa,undetermined language,tt0318029
10.5240/688A-B0BD-6DB0-76F9-1CB3-U,1991,1,und,Title,Sigaram,undetermined language,tt10122538
10.5240/68B5-5B71-F3CC-3098-3596-J,1940,1,und,Title,Panna,undetermined language,tt0170352
10.5240/6960-D7D4-9D51-A69D-83B8-U,1947,1,und,Title,Singende Engel,undetermined language,tt0041875
10.5240/6970-DD5E-171C-8E2D-DA2E-M,2020,1,et,Title,Salmonid. 25 aastat hiljem,Estonian,tt12753094
10.5240/69B6-A777-41EF-91DB-1A10-N,1927,1,en,Title,The Lost Limited,English,tt0018103
10.5240/6A03-8819-4614-E331-5F52-L,2021,1,und,Title,Outside Noise,undetermined language,tt11807866
10.5240/6A09-FDEA-9842-3FBE-1C1D-P,2016,1,es,Title,Tubérculo Presidente,Spanish,tt5609554
10.5240/6B10-CA9E-E97B-BF97-E5ED-H,2023,1,en,Title,Knock at the Cabin,English,tt15679400
10.5240/6BC2-6B99-5E09-BA63-6260-C,1964,1,und,Title,Krik,undetermined language,tt0122574
10.5240/6C39-6FD2-6B0C-A06D-118C-5,2018,1,cs,Title,Certí brko,Czech,tt7028140
10.5240/6D1E-EA24-1C50-EBA0-91E0-X,2019,1,bn,Title,Ratrir Jatri,Bangla,tt10283234
10.5240/6D80-4BF0-F311-FBB3-6C17-W,2018,1,en,Title,The Vatican Deception,English,tt5191914
10.5240/6D99-2AD2-D0B3-5D5F-BE5C-7,2022,1,et,Title,Kalev,Estonian,tt21874630
10.5240/6DAA-C7E2-FA46-39B7-F6BC-Z,1930,1,und,Title,Fidlovacka,undetermined language,tt0021857
10.5240/6E7D-9C99-7095-E1B0-D8D3-I,1989,1,und,Title,Armbandsuret,undetermined language,tt0182732
10.5240/6F23-6717-15D6-C451-738A-9,2021,1,et,Title,Vaino Vahingu päevaraamat,Estonian,tt18085790
10.5240/70A9-F2DB-9BEF-2166-C7EA-6,1959,1,und,Title,Maria Stuart,undetermined language,tt0202466
10.5240/70DE-D5DB-D8B0-37E0-31BC-3,2022,1,und,Title,Dinner für Acht,undetermined language,tt12160044
10.5240/719D-6C44-8BFD-DFBF-58D7-Y,1982,1,de,Title,Der Depp,German,tt0083814
10.5240/7233-6228-48F5-C316-CAAC-8,1978,1,und,Title,L'affaire Suisse,undetermined language,tt0077127
10.5240/728C-ECBF-9CA9-B9C7-2FD9-I,1966,1,und,Title,Volejte Martina,undetermined language,tt0326371
10.5240/72BB-2DD4-7FD0-B0E7-2C6C-Y,1922,1,und,Title,Frau Tod,undetermined language,tt1660559
10.5240/72F8-2911-2D5C-10A3-F83D-7,2022,1,und,Title,Vendhu Thanindhathu Kaadu,undetermined language,tt14182646
10.5240/736A-8062-1CE5-A7C2-C61E-J,1934,1,und,Title,Nocturno,undetermined language,tt0263798
10.5240/74AF-7BEF-8BC7-B37E-42C4-J,1920,1,und,Title,Snezenky,undetermined language,tt0248456
10.5240/74DA-CBA4-9D5B-972C-365E-0,2018,1,und,Title,#Moscou-Royan,undetermined language,tt9303508
10.5240/7542-F171-B7E1-A804-BCB8-G,2015,1,hy,Title,Vorogayt,Armenian,tt5177556
10.5240/75FB-B474-6B26-11F7-F968-S,1977,1,und,Title,Ein Katzensprung,undetermined language,tt0388173
10.5240/7630-C040-E25E-FA73-CB17-Q,1950,1,und,Title,Priehrada,undetermined language,tt0250669
10.5240/7654-4483-A2D0-0E54-B207-N,2018,1,et,Title,Juured,Estonian,tt8376650
10.5240/7693-D637-2F5B-8E61-70AB-G,1996,1,fi,Title,Sukupuoli X,Finnish,tt1965121
10.5240/76FE-A26A-5B6E-27DD-7EB4-A,2009,1,et,Title,Evald Okas,Estonian,tt1872055
10.5240/77D7-EFC1-E650-ACCB-EEC9-V,2003,1,und,Title,Statisti,undetermined language,tt0396878
10.5240/7822-5D5D-3041-56DA-260D-X,2021,1,te,Title,Mosagallu,Telugu,tt11536262
10.5240/7833-6F9A-3A49-CB4D-D96A-4,1983,1,und,Title,Kieselsteine,undetermined language,tt0328022
10.5240/7838-E1BF-9D80-E851-814F-Z,1994,1,und,Title,Mautplatz,undetermined language,tt0110477
10.5240/7953-B1DB-EA2C-560A-4211-L,1929,1,und,Title,Nachtlokal,undetermined language,tt1685580
