"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
2,1930,"002-1930","Top Ten Films",NA,"tt0021420","Street of Chance",NA,NA,"Top Films",NA,NA,"Street of Chance","https://www.imdb.com/title/tt0021420/","movie",6.5,75,1930,"Crime, Drama, Romance",337,"1930-01-26","John Cromwell",NA,NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021115","The Man from Blankley's",NA,NA,"Top Films",NA,NA,"The Man from Blankley's","https://www.imdb.com/title/tt0021115/","movie",6.8,67,1930,"Comedy",91,"1930-03-28","Alfred E. Green",NA,NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021482","Tol'able David",NA,NA,"Top Films",NA,NA,"Tol'able David","https://www.imdb.com/title/tt0021482/","movie",6.9,65,1930,"Drama",41,"1930-11-15","John G. Blystone",NA,NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0025390","Das Lied vom Leben",NA,NA,"International",NA,NA,"Das Lied vom Leben","https://www.imdb.com/title/tt0025390/","movie",7,65,1931,"Drama",35,"1931-04-24","Alexis Granowsky",NA,NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0022150","Le million",NA,NA,"International",NA,NA,"Le million","https://www.imdb.com/title/tt0022150/","movie",7.4,91,1931,"Comedy, Musical",3754,"1931-02-04","René Clair",NA,NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0021818","The Threepenny Opera",NA,NA,"International",NA,NA,"Die 3 Groschen-Oper","https://www.imdb.com/title/tt0021818/","movie",7.2,104,1931,"Comedy, Crime, Drama, Musical",2483,"1931-05-03","Georg Wilhelm Pabst",NA,NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0021409","Under the Roofs of Paris",NA,NA,"International",NA,NA,"Sous les toits de Paris","https://www.imdb.com/title/tt0021409/","movie",7.1,96,1930,"Comedy, Drama, Musical, Romance",2427,"1930-04-28","René Clair",NA,NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0021542","Westfront 1918",NA,NA,"International",NA,NA,"Westfront 1918: Vier von der Infanterie","https://www.imdb.com/title/tt0021542/","movie",7.4,75,1930,"Drama, Romance, War",2319,"1930-05-23","Georg Wilhelm Pabst",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021746","Cimarron",NA,NA,"Top Films",NA,NA,"Cimarron","https://www.imdb.com/title/tt0021746/","movie",5.8,123,1931,"Drama, Music, Western",6695,"1931-01-26","Wesley Ruggles",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021749","City Lights",NA,NA,"Top Films",NA,NA,"City Lights","https://www.imdb.com/title/tt0021749/","movie",8.5,87,1931,"Comedy, Drama, Romance",191340,"1931-01-30","Charles Chaplin",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021750","City Streets",NA,NA,"Top Films",NA,NA,"City Streets","https://www.imdb.com/title/tt0021750/","movie",7,83,1931,"Crime, Drama, Film-Noir, Romance",1810,"1931-04-14","Rouben Mamoulian",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021800","Dishonored",NA,NA,"Top Films",NA,NA,"Dishonored","https://www.imdb.com/title/tt0021800/","movie",7.2,91,1931,"Drama, Romance, War",2978,"1931-03-05","Josef von Sternberg",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0022290","Quick Millions",NA,NA,"Top Films",NA,NA,"Quick Millions","https://www.imdb.com/title/tt0022290/","movie",6.4,72,1931,"Crime, Drama",322,"1931-04-17","Rowland Brown",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0173105","Rango",NA,NA,"Top Films",NA,NA,"Rango","https://www.imdb.com/title/tt0173105/","movie",5.8,66,1931,"Adventure",35,"1931-03-07","Ernest B. Schoedsack",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0022452","Surrender",NA,NA,"Top Films",NA,NA,"Surrender","https://www.imdb.com/title/tt0022452/","movie",6.1,69,1931,"Drama",88,"1931-12-06","William K. Howard",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0022458","Tabu: A Story of the South Seas",NA,NA,"Top Films",NA,NA,"Tabu: A Story of the South Seas","https://www.imdb.com/title/tt0022458/","movie",7.4,86,1931,"Adventure, Drama, Romance",6231,"1931-03-18","F.W. Murnau",NA,NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021890","The Front Page",NA,NA,"Top Films",6,"2022-08-16","The Front Page","https://www.imdb.com/title/tt0021890/","movie",6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3284,"1931-03-19","Lewis Milestone",NA,NA,NA,"Yes"
3,1931,"003-1931","Top Ten Films",NA,"tt0021931","The Guardsman",NA,NA,"Top Films",5,"2023-08-22","The Guardsman","https://www.imdb.com/title/tt0021931/","movie",6.4,82,1931,"Comedy, Drama",569,"1931-10-20","Sidney Franklin",NA,NA,NA,"Yes"
4,1932,"004-1932","Best Film",NA,"tt0023042","I Am a Fugitive from a Chain Gang",NA,NA,"Top Films",NA,NA,"I Am a Fugitive from a Chain Gang","https://www.imdb.com/title/tt0023042/","movie",8.2,92,1932,"Crime, Drama, Film-Noir",14080,"1932-11-09","Mervyn LeRoy",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022599","À nous la liberté",NA,NA,"International",8,"2023-08-22","À nous la liberté","https://www.imdb.com/title/tt0022599/","movie",7.4,104,1931,"Comedy, Musical",4843,"1931-12-18","René Clair",NA,NA,NA,"Yes"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022017","Comradeship",NA,NA,"International",NA,NA,"Kameradschaft","https://www.imdb.com/title/tt0022017/","movie",7.5,93,1931,"Drama",1678,"1931-11-17","Georg Wilhelm Pabst",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0020638","Der Andere",NA,NA,"International",NA,NA,"Der Andere","https://www.imdb.com/title/tt0020638/","movie",5.2,104,1930,"Crime, Drama",36,"1930-08-11","Robert Wiene",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022595","Golden Mountains",NA,NA,"International",NA,NA,"Zlatye gory","https://www.imdb.com/title/tt0022595/","movie",6.6,129,1931,"Drama",54,"1931-11-06","Sergei Yutkevich",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022183","Mädchen in Uniform",NA,NA,"International",NA,NA,"Mädchen in Uniform","https://www.imdb.com/title/tt0022183/","movie",7.5,88,1931,"Drama, Romance",3497,"1931-11-27","Carl Froelich, Leontine Sagan",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0023455","Reserved for Ladies",NA,NA,"International",NA,NA,"Service for Ladies","https://www.imdb.com/title/tt0023455/","movie",6.2,93,1932,"Comedy, Romance",162,"1932-01-14","Alexander Korda",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022289","Road to Life",NA,NA,"International",NA,NA,"Putyovka v zhizn","https://www.imdb.com/title/tt0022289/","movie",6.9,119,1931,"Crime, Drama",454,"1931-06-01","Nikolai Ekk",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022468","The Battle of Gallipoli",NA,NA,"International",NA,NA,"Tell England","https://www.imdb.com/title/tt0022468/","movie",6.3,80,1931,"Drama, War",85,"1931-03-02","Anthony Asquith, Geoffrey Barkas",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022295","The Theft of the Mona Lisa",NA,NA,"International",NA,NA,"Der Raub der Mona Lisa","https://www.imdb.com/title/tt0022295/","movie",6.5,89,1931,"Drama",74,"1931-08-25","Géza von Bolváry",NA,NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0229868","Zwei Menschen",NA,NA,"International",NA,NA,"Zwei Menschen","https://www.imdb.com/title/tt0229868/","movie",6.7,108,1930,"Drama",11,"1930-12-22","Erich Waschneck",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0022685","A Bill of Divorcement",NA,NA,"Top Films",NA,NA,"A Bill of Divorcement","https://www.imdb.com/title/tt0022685/","movie",6.5,70,1932,"Drama",1850,"1932-09-28","George Cukor",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0022879","A Farewell to Arms",NA,NA,"Top Films",7,"2021-08-15","A Farewell to Arms","https://www.imdb.com/title/tt0022879/","movie",6.4,80,1932,"Drama, Romance, War",6551,"1932-12-08","Frank Borzage",NA,NA,"Prime","Yes"
4,1932,"004-1932","Top Ten Films",NA,"tt0022641","As You Desire Me",NA,NA,"Top Films",NA,NA,"As You Desire Me","https://www.imdb.com/title/tt0022641/","movie",6.3,70,1932,"Drama, Romance",746,"1932-05-28","George Fitzmaurice",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023042","I Am a Fugitive from a Chain Gang",NA,NA,"Top Films",NA,NA,"I Am a Fugitive from a Chain Gang","https://www.imdb.com/title/tt0023042/","movie",8.2,92,1932,"Crime, Drama, Film-Noir",14080,"1932-11-09","Mervyn LeRoy",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023170","Madame Racketeer",NA,NA,"Top Films",NA,NA,"Madame Racketeer","https://www.imdb.com/title/tt0023170/","movie",6.6,72,1932,"Comedy",74,"1932-07-23","Harry Wagstaff Gribble, Alexander Hall",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023326","Payment Deferred",NA,NA,"Top Films",NA,NA,"Payment Deferred","https://www.imdb.com/title/tt0023326/","movie",6.8,81,1932,"Crime, Drama",758,"1932-11-01","Lothar Mendes",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023427","Scarface",NA,NA,"Top Films",NA,NA,"Scarface","https://www.imdb.com/title/tt0023427/","movie",7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",29451,"1932-03-31","Richard Rosson, Howard Hawks",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023551","Tarzan the Ape Man",NA,NA,"Top Films",NA,NA,"Tarzan the Ape Man","https://www.imdb.com/title/tt0023551/","movie",7,100,1932,"Action, Adventure, Romance",7980,"1932-03-22","W.S. Van Dyke",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023622","Trouble in Paradise",NA,NA,"Top Films",NA,NA,"Trouble in Paradise","https://www.imdb.com/title/tt0023622/","movie",8,83,1932,"Comedy, Crime, Romance",15710,"1932-10-27","Ernst Lubitsch",NA,NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023629","Two Seconds",NA,NA,"Top Films",NA,NA,"Two Seconds","https://www.imdb.com/title/tt0023629/","movie",6.9,67,1932,"Crime, Drama, Thriller",1266,"1932-05-18","Mervyn LeRoy",NA,NA,NA,"No"
5,1933,"005-1933","Best Film",NA,"tt0024684","Topaze",NA,NA,"Top Films",NA,NA,"Topaze","https://www.imdb.com/title/tt0024684/","movie",6.7,78,1933,"Comedy, Drama",989,"1933-02-08","Harry d'Abbadie d'Arrast",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0024352","Dawn",NA,NA,"International",NA,NA,"Morgenrot","https://www.imdb.com/title/tt0024352/","movie",6.9,85,1933,"Drama, War",147,"1933-02-02","Gustav Ucicky",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0022204","Hell on Earth",NA,NA,"International",NA,NA,"Niemandsland","https://www.imdb.com/title/tt0022204/","movie",6.6,93,1931,"Drama, War",139,"1931-12-10","George Shdanoff, Victor Trivas",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023071","Ivan",NA,NA,"International",NA,NA,"Ivan","https://www.imdb.com/title/tt0023071/","movie",6.5,102,1932,"Drama",318,"1932-11-06","Aleksandr Dovzhenko",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0024480","July 14",NA,NA,"International",NA,NA,"Quatorze Juillet","https://www.imdb.com/title/tt0024480/","movie",7,86,1933,"Comedy, Romance",456,"1933-01-14","René Clair",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0022100","M",NA,NA,"International",9,"2021-07-09","M - Eine Stadt sucht einen Mörder","https://www.imdb.com/title/tt0022100/","movie",8.3,117,1931,"Crime, Mystery, Thriller",164202,"1931-05-11","Fritz Lang",NA,NA,NA,"Yes"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023345","Poil de carotte",NA,NA,"International",NA,NA,"Poil de carotte","https://www.imdb.com/title/tt0023345/","movie",7.5,91,1932,"Drama",713,"1932-11-04","Julien Duvivier",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023410","Rome Express",NA,NA,"International",NA,NA,"Rome Express","https://www.imdb.com/title/tt0023410/","movie",6.6,94,1932,"Adventure, Crime, Drama, Romance, Thriller",564,"1932-11-19","Walter Forde",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0021331","The Blood of a Poet",NA,NA,"International",NA,NA,"Le sang d'un poète","https://www.imdb.com/title/tt0021331/","movie",7.3,55,1932,"Fantasy",7149,"1932-01-20","Jean Cocteau",NA,NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0024473","The Private Life of Henry VIII",NA,NA,"International",6,"2022-07-24","The Private Life of Henry VIII","https://www.imdb.com/title/tt0024473/","movie",7,97,1933,"Drama",4677,"1933-08-17","Alexander Korda",NA,NA,"Prime","Yes"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023671","What Men Know",NA,NA,"International",NA,NA,"Was wissen denn Männer","https://www.imdb.com/title/tt0023671/","movie",NA,92,1933,"Drama",NA,"1933-01-11","Gerhard Lamprecht",NA,NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0023794","Berkeley Square",NA,NA,"Top Films",NA,NA,"Berkeley Square","https://www.imdb.com/title/tt0023794/","movie",6.5,88,1933,"Fantasy, Romance",951,"1933-09-13","Frank Lloyd",NA,NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0023876","Cavalcade",NA,NA,"Top Films",NA,NA,"Cavalcade","https://www.imdb.com/title/tt0023876/","movie",5.8,112,1933,"Drama, Romance, War",5663,"1933-01-05","Frank Lloyd",NA,NA,"Prime Rentals","No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024264","Little Women",NA,NA,"Top Films",7,"2022-11-29","Little Women","https://www.imdb.com/title/tt0024264/","movie",7.2,115,1933,"Drama, Family, Romance, War",7673,"1933-11-16","George Cukor",NA,NA,"Prime Rentals","Yes"
5,1933,"005-1933","Top Ten Films",NA,"tt0022113","Mama Loves Papa",NA,NA,"Top Films",NA,NA,"Mama Loves Papa","https://www.imdb.com/title/tt0022113/","short",6.7,17,1931,"Short, Comedy, Music, Romance",29,"1931-10-24","George Stevens",NA,NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024548","She Done Him Wrong",NA,NA,"Top Films",NA,NA,"She Done Him Wrong","https://www.imdb.com/title/tt0024548/","movie",6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6771,"1933-01-27","Lowell Sherman",NA,NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024610","State Fair",NA,NA,"Top Films",NA,NA,"State Fair","https://www.imdb.com/title/tt0024610/","movie",6.7,99,1933,"Comedy, Drama, Music, Romance",1022,"1933-01-26","Henry King",NA,NA,"Prime Rentals","No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024451","The Pied Piper",NA,NA,"Top Films",NA,NA,"The Pied Piper","https://www.imdb.com/title/tt0024451/","short",6.6,8,1933,"Animation, Short, Family, Fantasy, Musical",1171,"1933-09-16","Wilfred Jackson",NA,NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024664","Three Cornered Moon",NA,NA,"Top Films",NA,NA,"Three Cornered Moon","https://www.imdb.com/title/tt0024664/","movie",6.4,77,1933,"Comedy",473,"1933-08-08","Elliott Nugent",NA,NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024684","Topaze",NA,NA,"Top Films",NA,NA,"Topaze","https://www.imdb.com/title/tt0024684/","movie",6.7,78,1933,"Comedy, Drama",989,"1933-02-08","Harry d'Abbadie d'Arrast",NA,NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024800","Zoo in Budapest",NA,NA,"Top Films",NA,NA,"Zoo in Budapest","https://www.imdb.com/title/tt0024800/","movie",6.7,94,1933,"Drama, Music, Romance",498,"1933-04-28","Rowland V. Lee",NA,NA,NA,"No"
6,1934,"006-1934","Best Film",NA,"tt0025316","It Happened One Night",NA,NA,"Top Films",8,"2022-07-18","It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",108986,"1934-02-18","Frank Capra","2022-07-09",NA,NA,"Yes"
6,1934,"006-1934","Best Foreign Language Film",NA,"tt0025456","Man of Aran",NA,NA,"International",NA,NA,"Man of Aran","https://www.imdb.com/title/tt0025456/","movie",7.2,76,1934,"Documentary",2268,"1934-04-25","Robert J. Flaherty",NA,NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0025442","Madame Bovary",NA,NA,"International",NA,NA,"Madame Bovary","https://www.imdb.com/title/tt0025442/","movie",6.6,101,1934,"Drama",533,"1934-01-12","Jean Renoir",NA,NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0022694","The Blue Light",NA,NA,"International",NA,NA,"Das blaue Licht - Eine Berglegende aus den Dolomiten","https://www.imdb.com/title/tt0022694/","movie",6.8,85,1932,"Drama, Fantasy, Mystery",1351,"1932-03-24","Leni Riefenstahl, Béla Balázs",NA,NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0024998","The Constant Nymph",NA,NA,"International",NA,NA,"The Constant Nymph","https://www.imdb.com/title/tt0024998/","movie",6.9,97,1933,"Drama",54,"1933-12-31","Basil Dean",NA,NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0024962","The Rise of Catherine the Great",NA,NA,"International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025009","Crime Without Passion",NA,NA,"Top Films",NA,NA,"Crime Without Passion","https://www.imdb.com/title/tt0025009/","movie",7.1,70,1934,"Crime, Drama",564,"1934-08-18","Ben Hecht, Lee Garmes, Charles MacArthur",NA,NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0023990","Eskimo",NA,NA,"Top Films",NA,NA,"Eskimo","https://www.imdb.com/title/tt0023990/","movie",6.9,117,1933,"Drama",571,"1933-11-14","W.S. Van Dyke",NA,NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025316","It Happened One Night",NA,NA,"Top Films",8,"2022-07-18","It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",108986,"1934-02-18","Frank Capra","2022-07-09",NA,NA,"Yes"
6,1934,"006-1934","Top Ten Films",NA,"tt0122158","Lot in Sodom",NA,NA,"Top Films",NA,NA,"Lot in Sodom","https://www.imdb.com/title/tt0122158/","short",6.5,28,1933,"Short, Drama",686,"1933-12-25","Melville Webber, James Sibley Watson",NA,NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025569","No Greater Glory",NA,NA,"Top Films",NA,NA,"No Greater Glory","https://www.imdb.com/title/tt0025569/","movie",7,74,1934,"Drama, Music, War",476,"1934-03-14","Frank Borzage",NA,NA,NA,"No"
