ReviewLink,ReviewTitle,Const
https://www.rogerebert.com/reviews/great-movie-gone-with-the-wind-1939,Gone With the Wind,tt0031381
https://www.rogerebert.com/reviews/great-movie-the-rules-of-the-game-1939,The Rules of the Game,tt0031885
https://www.rogerebert.com/reviews/great-movie-stagecoach-1939,Stagecoach,tt0031971
https://www.rogerebert.com/reviews/great-movie-the-wizard-of-oz-1939,The Wizard of Oz,tt0032138
https://www.rogerebert.com/reviews/great-movie-the-bank-dick-1940,The Bank Dick,tt0032234
https://www.rogerebert.com/reviews/great-movie-the-grapes-of-wrath-1940,The Grapes of Wrath,tt0032551
https://www.rogerebert.com/reviews/great-movie-the-great-dictator-1940,The Great Dictator,tt0032553
https://www.rogerebert.com/reviews/great-movie-pinocchio-1940,Pinocchio,tt0032910
https://www.rogerebert.com/reviews/the-thief-of-bagdad-1940,The Thief of Bagdad,tt0033152
https://www.rogerebert.com/reviews/great-movie-citizen-kane-1941,Citizen Kane,tt0033467
https://www.rogerebert.com/reviews/great-movie-the-lady-eve-1941,The Lady Eve,tt0033804
https://www.rogerebert.com/reviews/great-movie-the-maltese-falcon-1941,The Maltese Falcon,tt0033870
https://www.rogerebert.com/reviews/great-movie-casablanca-1942,Casablanca,tt0034583
https://www.rogerebert.com/reviews/great-movie-cat-people-1942,Cat People,tt0034587
https://www.rogerebert.com/reviews/great-movie-yankee-doodle-dandy-1942,Yankee Doodle Dandy,tt0035575
https://www.rogerebert.com/reviews/great-movie-the-life-and-death-of-colonel-blimp-1943,The Life and Death of Colonel Blimp,tt0036112
https://www.rogerebert.com/reviews/great-movie-shadow-of-a-doubt-1943,Shadow of a Doubt,tt0036342
https://www.rogerebert.com/reviews/great-movie-double-indemnity-1944,Double Indemnity,tt0036775
https://www.rogerebert.com/reviews/the-best-years-of-our-lives-1946,The Best Years of Our Lives,tt0036868
https://www.rogerebert.com/reviews/great-movie-laura-1944,Laura,tt0037008
https://www.rogerebert.com/reviews/great-movie-detour-1945,Detour,tt0037638
https://www.rogerebert.com/reviews/great-movie-children-of-paradise-1945,Children of Paradise,tt0037674
https://www.rogerebert.com/reviews/great-movie-ivan-the-terrible-parts-i-and-ii,"Ivan the Terrible, Parts I & II",tt0037824
https://www.rogerebert.com/reviews/great-movie-beauty-and-the-beast-1946,Beauty and the Beast,tt0038348
https://www.rogerebert.com/reviews/great-movie-the-big-sleep-1946,The Big Sleep,tt0038355
https://www.rogerebert.com/reviews/great-movie-great-expectations-1946,Great Expectations,tt0038574
https://www.rogerebert.com/reviews/great-movie-its-a-wonderful-life-1946,It's a Wonderful Life,tt0038650
https://www.rogerebert.com/reviews/great-movie-my-darling-clementine-1946,My Darling Clementine,tt0038762
https://www.rogerebert.com/reviews/great-movie-notorious-1946,Notorious,tt0038787
https://www.rogerebert.com/reviews/great-movie-out-of-the-past-1947,Out of the Past,tt0039689
https://www.rogerebert.com/reviews/great-movie-the-bicycle-thief--bicycle-thieves-1949,The Bicycle Thief,tt0040522
https://www.rogerebert.com/reviews/great-movie-red-river-1948,Red River,tt0040724
https://www.rogerebert.com/reviews/the-red-shoes-1948,The Red Shoes,tt0040725
https://www.rogerebert.com/reviews/great-movie-the-treasure-of-the-sierra-madre-1948,The Treasure of the Sierra Madre,tt0040897
https://www.rogerebert.com/reviews/great-movie-late-spring-1972,Late Spring,tt0041154
https://www.rogerebert.com/reviews/great-movie-kind-hearts-and-coronets-1949,Kind Hearts and Coronets,tt0041546
https://www.rogerebert.com/reviews/great-movie-orpheus-1949,Orpheus,tt0041719
https://www.rogerebert.com/reviews/great-movie-the-third-man-1949,The Third Man,tt0041959
https://www.rogerebert.com/reviews/great-movie-all-about-eve-1950,All About Eve,tt0042192
https://www.rogerebert.com/reviews/in-a-lonely-place-1950,In a Lonely Place,tt0042593
https://www.rogerebert.com/reviews/great-movie-diary-of-a-country-priest-1951,Diary of a Country Priest,tt0042619
https://www.rogerebert.com/reviews/great-movie-rashomon-1950,Rashomon,tt0042876
https://www.rogerebert.com/reviews/great-movie-sunset-boulevard-1950,Sunset Boulevard,tt0043014
https://www.rogerebert.com/reviews/great-movie-ace-in-the-hole-1951,Ace in the Hole,tt0043338
https://www.rogerebert.com/reviews/great-movie-forbidden-games-1952,Forbidden Games,tt0043686
https://www.rogerebert.com/reviews/great-movie-the-river-le-fleuve-1951,The River (Le Fleuve),tt0043972
https://www.rogerebert.com/reviews/great-movie-strangers-on-a-train-1951,Strangers on a Train,tt0044079
https://www.rogerebert.com/reviews/great-movie-ikiru-1952,Ikiru,tt0044741
https://www.rogerebert.com/reviews/great-movie-the-life-of-oharu-1952,The Life of Oharu,tt0045112
https://www.rogerebert.com/reviews/great-movie-singin-in-the-rain-1952,Singin' in the Rain,tt0045152
https://www.rogerebert.com/reviews/great-movie-umberto-d-1952,Umberto D,tt0045274
https://www.rogerebert.com/reviews/great-movie-the-band-wagon-1953,The Band Wagon,tt0045537
https://www.rogerebert.com/reviews/great-movie-the-big-heat-1953,The Big Heat,tt0045555
https://www.rogerebert.com/reviews/great-movie-the-earrings-of-madame-de-1953,The Earrings of Madame de...,tt0046022
https://www.rogerebert.com/reviews/great-movie-shane-1953,Shane,tt0046303
https://www.rogerebert.com/reviews/great-movie-beat-the-devil-1954,Beat the Devil,tt0046414
https://www.rogerebert.com/reviews/great-movie-tokyo-story-1953,Tokyo Story,tt0046438
https://www.rogerebert.com/reviews/great-movie-touchez-pas-au-grisbi-1954,Touchez Pas au Grisbi,tt0046451
https://www.rogerebert.com/reviews/great-movie-ugetsu-1953,Ugetsu,tt0046478
https://www.rogerebert.com/reviews/great-movie-mr-hulots-holiday-1953,Mr. Hulot's Holiday,tt0046487
https://www.rogerebert.com/reviews/great-movie-french-cancan-1954,French Cancan,tt0046998
https://www.rogerebert.com/reviews/johnny-guitar-1954,Johnny Guitar,tt0047136
https://www.rogerebert.com/reviews/great-movie-on-the-waterfront-1954,On the Waterfront,tt0047296
https://www.rogerebert.com/reviews/great-movie-rear-window-1954,Rear Window,tt0047396
https://www.rogerebert.com/reviews/great-movie-sansho-the-bailiff-1954,Sansho the Bailiff,tt0047445
https://www.rogerebert.com/reviews/great-movie-senso-1954,Senso,tt0047469
https://www.rogerebert.com/reviews/great-movie-the-seven-samurai-1954,The Seven Samurai,tt0047478
https://www.rogerebert.com/reviews/great-movie-bob-le-flambeur-1955,Bob le Flambeur,tt0047892
https://www.rogerebert.com/reviews/great-movie-rififi-1954,Rififi,tt0048021
https://www.rogerebert.com/reviews/great-movie-the-night-of-the-hunter-1955,The Night of the Hunter,tt0048424
https://www.rogerebert.com/reviews/great-movie-ordet-1955,Ordet,tt0048452
https://www.rogerebert.com/reviews/great-movie-the-apu-trilogy-1959,The Apu Trilogy,tt0048473
https://www.rogerebert.com/reviews/great-movie-rebel-without-a-cause-1955,Rebel Without a Cause,tt0048545
https://www.rogerebert.com/reviews/great-movie-smiles-of-a-summer-night-1955,Smiles of a Summer Night,tt0048641
https://www.rogerebert.com/reviews/great-movie-the-apu-trilogy-1959,The Apu Trilogy,tt0048956
https://www.rogerebert.com/reviews/great-movie-the-killing-1956,The Killing,tt0049406
https://www.rogerebert.com/reviews/great-movie-the-searchers-1956,The Searchers,tt0049730
https://www.rogerebert.com/reviews/great-movie-a-man-escaped-1956,A Man Escaped,tt0049902
https://www.rogerebert.com/reviews/great-movie-written-on-the-wind-1956,Written on the Wind,tt0049966
https://www.rogerebert.com/reviews/great-movie-12-angry-men-1957,12 Angry Men,tt0050083
https://www.rogerebert.com/reviews/great-movie-the-bridge-on-the-river-kwai-1957,The Bridge on the River Kwai,tt0050212
https://www.rogerebert.com/reviews/great-movie-mon-oncle-1958,Mon Oncle,tt0050706
https://www.rogerebert.com/reviews/great-movie-nights-of-cabiria-1957,Nights of Cabiria,tt0050783
https://www.rogerebert.com/reviews/great-movie-paths-of-glory-1957,Paths of Glory,tt0050825
https://www.rogerebert.com/reviews/great-movie-the-seventh-seal-1957,The Seventh Seal,tt0050976
https://www.rogerebert.com/reviews/great-movie-the-sweet-smell-of-success-1957,The Sweet Smell of Success,tt0051036
https://www.rogerebert.com/reviews/great-movie-ivan-the-terrible-parts-i-and-ii,"Ivan the Terrible, Parts I & II",tt0051790
https://www.rogerebert.com/reviews/great-movie-the-music-room-1958,The Music Room,tt0051792
https://www.rogerebert.com/reviews/great-movie-the-ballad-of-narayama-1958,Ballad of Narayama,tt0051980
https://www.rogerebert.com/reviews/great-movie-touch-of-evil-1958,Touch of Evil,tt0052311
https://www.rogerebert.com/reviews/great-movie-vertigo-1958,Vertigo,tt0052357
https://www.rogerebert.com/reviews/great-movie-the-apu-trilogy-1959,The Apu Trilogy,tt0052572
https://www.rogerebert.com/reviews/great-movie-pickpocket-1959,Pickpocket,tt0053168
https://www.rogerebert.com/reviews/great-movie-the-400-blows-1959,The 400 Blows,tt0053198
https://www.rogerebert.com/reviews/rio-bravo-1959,Rio Bravo,tt0053221
https://www.rogerebert.com/reviews/great-movie-some-like-it-hot-1959,Some Like It Hot,tt0053291
https://www.rogerebert.com/reviews/great-movie-floating-weeds-1959,Floating Weeds,tt0053390
https://www.rogerebert.com/reviews/great-movie-breathless-1960,Breathless,tt0053472
https://www.rogerebert.com/reviews/great-movie-the-apartment-1960,The Apartment,tt0053604
https://www.rogerebert.com/reviews/great-movie-lavventura-1960,L'Avventura,tt0053619
https://www.rogerebert.com/reviews/great-movie-la-dolce-vita-1960,La Dolce Vita,tt0053779
https://www.rogerebert.com/reviews/great-movie-inherit-the-wind-1960,Inherit the Wind,tt0053946
https://www.rogerebert.com/reviews/great-movie-peeping-tom-1960,Peeping Tom,tt0054167
https://www.rogerebert.com/reviews/great-movie-psycho-1960,Psycho,tt0054215
https://www.rogerebert.com/reviews/great-movie-rocco-and-his-brothers-1960,Rocco and His Brothers,tt0054248
https://www.rogerebert.com/reviews/great-movie-last-year-at-marienbad-1961,Last Year at Marienbad,tt0054632
https://www.rogerebert.com/reviews/great-movie-the-hustler-1961,The Hustler,tt0054997
https://www.rogerebert.com/reviews/great-movie-jules-and-jim-1961,Jules and Jim,tt0055032
https://www.rogerebert.com/reviews/leon-morin-priest-1961,"Leon Morin, Priest",tt0055082
https://www.rogerebert.com/reviews/great-movie-through-a-glass-darkly-1961,Through a Glass Darkly,tt0055499
https://www.rogerebert.com/reviews/great-movie-victim-1961,Victim,tt0055597
https://www.rogerebert.com/reviews/great-movie-viridiana-1961,Viridiana,tt0055601
https://www.rogerebert.com/reviews/great-movie-west-side-story-1961,West Side Story,tt0055614
https://www.rogerebert.com/reviews/great-movie-yojimbo-1961,Yojimbo,tt0055630
https://www.rogerebert.com/reviews/great-movie-cleo-from-5-to-7-1962,Cléo from 5 to 7,tt0055852
https://www.rogerebert.com/reviews/great-movie-harakiri-1962,Harakiri,tt0056058
https://www.rogerebert.com/reviews/great-movie-lawrence-of-arabia-1962,Lawrence of Arabia,tt0056172
https://www.rogerebert.com/reviews/great-movie-the-man-who-shot-liberty-valance-1962,The Man Who Shot Liberty Valance,tt0056217
https://www.rogerebert.com/reviews/great-movie-the-manchurian-candidate-1962,The Manchurian Candidate,tt0056218
https://www.rogerebert.com/reviews/great-movie-pale-flower-1964,Pale Flower,tt0056327
https://www.rogerebert.com/reviews/great-movie-an-autumn-afternoon-1962,An Autumn Afternoon,tt0056444
https://www.rogerebert.com/reviews/great-movie-vivre-sa-vie--my-life-to-live-1963,My Life to Live,tt0056663
https://www.rogerebert.com/reviews/great-movie-what-ever-happened-to-baby-jane-1962,What Ever Happened to Baby Jane?,tt0056687
https://www.rogerebert.com/reviews/great-movie-the-exterminating-angel-1962,The Exterminating Angel,tt0056732
https://www.rogerebert.com/reviews/great-movie-8-12--eight-and-a-half-1963,8 1/2,tt0056801
https://www.rogerebert.com/reviews/great-movie-dr-strangelove-1964,Dr. Strangelove,tt0057012
https://www.rogerebert.com/reviews/great-movie-the-leopard-1963,The Leopard,tt0057091
https://www.rogerebert.com/reviews/great-movie-winter-light-1962,Winter Light,tt0057358
https://www.rogerebert.com/reviews/the-silence-1963,The Silence,tt0057611
https://www.rogerebert.com/reviews/great-movie-goldfinger-1964,Goldfinger,tt0058150
https://www.rogerebert.com/reviews/great-movie-a-hard-days-night-1964,A Hard Day's Night,tt0058182
https://www.rogerebert.com/reviews/great-movie-my-fair-lady-1964,My Fair Lady,tt0058385
https://www.rogerebert.com/reviews/great-movie-the-up-documentaries-1985,Up Documentaries: Seven up,tt0058578
https://www.rogerebert.com/reviews/great-movie-woman-in-the-dunes-1964,Woman in the Dunes,tt0058625
https://www.rogerebert.com/reviews/great-movie-gospel-according-to-st-matthew-1964,The Gospel According to St. Matthew,tt0058715
https://www.rogerebert.com/reviews/great-movie-red-beard-1965,Red Beard,tt0058888
https://www.rogerebert.com/reviews/great-movie-the-battle-of-algiers-1967,The Battle of Algiers,tt0058946
https://www.rogerebert.com/reviews/great-movie-chimes-at-midnight-1965,Chimes at Midnight,tt0059012
https://www.rogerebert.com/reviews/great-movie-juliet-of-the-spirits-1965,Juliet of the Spirits,tt0059229
https://www.rogerebert.com/reviews/great-movie-au-hasard-balthazar-1966,Au Hasard Balthazar,tt0060138
https://www.rogerebert.com/reviews/great-movie-blow-up-1966,Blow-Up,tt0060176
https://www.rogerebert.com/reviews/great-movie-the-good-the-bad-and-the-ugly-1968,"The Good, the Bad and the Ugly",tt0060196
https://www.rogerebert.com/reviews/great-movie-persona-1966,Persona,tt0060827
https://www.rogerebert.com/reviews/great-movie-belle-de-jour-1967,Belle de Jour,tt0061395
https://www.rogerebert.com/reviews/great-movie-bonnie-and-clyde-1967,Bonnie and Clyde,tt0061418
https://www.rogerebert.com/reviews/great-movie-la-collectionneuse-1967,La Collectionneuse,tt0061495
https://www.rogerebert.com/reviews/great-movie-cool-hand-luke-1967,Cool Hand Luke,tt0061512
https://www.rogerebert.com/reviews/great-movie-the-firemens-ball-1968,The Firemen's Ball,tt0061781
https://www.rogerebert.com/reviews/great-movie-in-cold-blood-1967,In Cold Blood,tt0061809
https://www.rogerebert.com/reviews/great-movie-samurai-rebellion-1967,Samurai Rebellion,tt0061847
https://www.rogerebert.com/reviews/great-movie-playtime-1967,Playtime,tt0062136
https://www.rogerebert.com/reviews/great-movie-le-samourai-1967,Le Samourai,tt0062229
https://www.rogerebert.com/reviews/great-movie-2001-a-space-odyssey-1968,2001: A Space Odyssey,tt0062622
https://www.rogerebert.com/reviews/great-movie-the-producers-1968,The Producers,tt0063462
https://www.rogerebert.com/reviews/great-movie-romeo-and-juliet-1968,Romeo and Juliet,tt0063518
https://www.rogerebert.com/reviews/great-movie-yellow-submarine-1968,Yellow Submarine,tt0063823
https://www.rogerebert.com/reviews/great-movie-army-of-shadows-1969,Army of Shadows,tt0064040
https://www.rogerebert.com/reviews/great-movie-le-boucher--the-butcher-2003,Le Boucher,tt0064106
https://www.rogerebert.com/reviews/great-movie-easy-rider-1969,Easy Rider,tt0064276
https://www.rogerebert.com/reviews/great-movie-the-wild-bunch-1969,The Wild Bunch,tt0065214
https://www.rogerebert.com/reviews/great-movie-five-easy-pieces-1970,Five Easy Pieces,tt0065724
https://www.rogerebert.com/reviews/great-movie-patton-1970,Patton,tt0066206
https://www.rogerebert.com/reviews/great-movie-the-up-documentaries-1985,Up Documentaries: 7 plus 7,tt0066356
https://www.rogerebert.com/reviews/great-movie-woodstock-1970,Woodstock,tt0066580
https://www.rogerebert.com/reviews/great-movie-the-last-picture-show-1971,The Last Picture Show,tt0067328
https://www.rogerebert.com/reviews/great-movie-mccabe-and-mrs-miller-1971,McCabe and Mrs. Miller,tt0067411
https://www.rogerebert.com/reviews/great-movie-mon-oncle-antoine-1971,Mon Oncle Antoine,tt0067439
https://www.rogerebert.com/reviews/great-movie-el-topo-1970,El Topo,tt0067866
https://www.rogerebert.com/reviews/great-movie-wr-mysteries-of-the-organism-1971,WR: Mysteries of the Organism,tt0067958
https://www.rogerebert.com/reviews/great-movie-walkabout-1971,Walkabout,tt0067959
https://www.rogerebert.com/reviews/great-movie-aguirre-the-wrath-of-god-1972,"Aguirre, the Wrath of God",tt0068182
https://www.rogerebert.com/reviews/great-movie-the-discreet-charm-of-the-bourgeoisie-1972,The Discreet Charm of the Bourgeoisie,tt0068361
https://www.rogerebert.com/reviews/great-movie-the-godfather-1972,The Godfather,tt0068646
https://www.rogerebert.com/reviews/great-movie-solaris-1972,Solaris,tt0069293
https://www.rogerebert.com/reviews/great-movie-cries-and-whispers-1972,Cries and Whispers,tt0069467
https://www.rogerebert.com/reviews/great-movie-badlands-1973,Badlands,tt0069762
https://www.rogerebert.com/reviews/great-movie-dont-look-now-1974,Don't Look Now,tt0069995
https://www.rogerebert.com/reviews/great-movie-spirit-of-the-beehive-1973,Spirit of the Beehive,tt0070040
https://www.rogerebert.com/reviews/great-movie-the-long-goodbye-1973,The Long Goodbye,tt0070334
https://www.rogerebert.com/reviews/great-movie-mean-streets-1973,Mean Streets,tt0070379
https://www.rogerebert.com/reviews/great-movie-day-for-night-1973,Day for Night,tt0070460
https://www.rogerebert.com/reviews/great-movie-last-tango-in-paris-1972,Last Tango in Paris,tt0070849
https://www.rogerebert.com/reviews/great-movie-amarcord-1974,Amarcord,tt0071129
https://www.rogerebert.com/reviews/great-movie-ali-fear-eats-the-soul-1974,Ali: Fear Eats the Soul,tt0071141
https://www.rogerebert.com/reviews/great-movie-bring-me-the-head-of-alfredo-garcia-1974,Bring Me the Head of Alfredo Garcia,tt0071249
https://www.rogerebert.com/reviews/great-movie-chinatown-1974,Chinatown,tt0071315
https://www.rogerebert.com/reviews/great-movie-the-conversation-1974,The Conversation,tt0071360
https://www.rogerebert.com/reviews/great-movie-the-godfather-part-ii-1974,"The Godfather, Part II",tt0071562
https://www.rogerebert.com/reviews/the-enigma-of-kaspar-hauser-1974,The Enigma of Kaspar Hauser,tt0071691
https://www.rogerebert.com/reviews/great-movie-a-woman-under-the-influence-1974,A Woman Under the Influence,tt0072417
https://www.rogerebert.com/reviews/barry-lyndon-1975,Barry Lyndon,tt0072684
https://www.rogerebert.com/reviews/great-movie-dog-day-afternoon-1975,Dog Day Afternoon,tt0072890
https://www.rogerebert.com/reviews/great-movie-jaws-1975,Jaws,tt0073195
https://www.rogerebert.com/reviews/great-movie-nashville-1975,Nashville,tt0073440
https://www.rogerebert.com/reviews/great-movie-night-moves-1975,Night Moves,tt0073453
https://www.rogerebert.com/reviews/great-movie-one-flew-over-the-cuckoos-nest-1975,One Flew Over the Cuckoo's Nest,tt0073486
https://www.rogerebert.com/reviews/great-movie-picnic-at-hanging-rock-1975,Picnic at Hanging Rock,tt0073540
https://www.rogerebert.com/reviews/great-movie-heart-of-glass-1976,Heart of Glass,tt0074626
https://www.rogerebert.com/reviews/great-movie-network-1976,Network,tt0074958
https://www.rogerebert.com/reviews/great-movie-stroszek-1977,Stroszek,tt0075276
https://www.rogerebert.com/reviews/great-movie-taxi-driver-1976,Taxi Driver,tt0075314
https://www.rogerebert.com/reviews/great-movie-the-up-documentaries-1985,Up Documentaries: 21 up,tt0075610
https://www.rogerebert.com/reviews/great-movie-3-women-1977,3 Women,tt0075612
https://www.rogerebert.com/reviews/great-movie-annie-hall-1977,Annie Hall,tt0075686
https://www.rogerebert.com/reviews/great-movie-killer-of-sheep-1977,Killer of Sheep,tt0076263
https://www.rogerebert.com/reviews/great-movie-saturday-night-fever-1977,Saturday Night Fever,tt0076666
https://www.rogerebert.com/reviews/great-movie-star-wars-episode-iv-a-new-hope-1977,Star Wars,tt0076759
https://www.rogerebert.com/reviews/great-movie-days-of-heaven-1978,Days of Heaven,tt0077405
https://www.rogerebert.com/reviews/great-movie-gates-of-heaven-1978,Gates of Heaven,tt0077598
https://www.rogerebert.com/reviews/great-movie-superman-1978,Superman,tt0078346
https://www.rogerebert.com/reviews/great-movie-alien-1979,Alien,tt0078748
https://www.rogerebert.com/reviews/great-movie-apocalypse-now-1979,Apocalypse Now,tt0078788
https://www.rogerebert.com/reviews/great-movie-being-there-1979,Being There,tt0078841
https://www.rogerebert.com/reviews/great-movie-the-marriage-of-maria-braun-1979,The Marriage of Maria Braun,tt0079095
https://www.rogerebert.com/reviews/vengeance-is-mine-2008,Vengeance is Mine,tt0079182
https://www.rogerebert.com/reviews/great-movie-manhattan-1979,Manhattan,tt0079522
https://www.rogerebert.com/reviews/great-movie-nosferatu-the-vampyre-1979,Nosferatu the Vampyre,tt0079641
https://www.rogerebert.com/reviews/great-movie-atlantic-city-1980,Atlantic City,tt0080388
https://www.rogerebert.com/reviews/great-movie-the-big-red-one-1980,The Big Red One,tt0080437
https://www.rogerebert.com/reviews/mon-oncle-damerique-1980,Mon oncle d'Amerique,tt0081176
https://www.rogerebert.com/reviews/great-movie-raging-bull-1980,Raging Bull,tt0081398
https://www.rogerebert.com/reviews/great-movie-the-shining-1980,The Shining,tt0081505
https://www.rogerebert.com/reviews/great-movie-body-heat-1981,Body Heat,tt0082089
https://www.rogerebert.com/reviews/diva-2008,Diva,tt0082269
https://www.rogerebert.com/reviews/great-movie-mephisto-1981,Mephisto,tt0082736
https://www.rogerebert.com/reviews/great-movie-my-dinner-with-andre-1981,My Dinner with Andre,tt0082783
https://www.rogerebert.com/reviews/great-movie-pixote-1981,Pixote,tt0082912
https://www.rogerebert.com/reviews/great-movie-raiders-of-the-lost-ark-1981,Raiders of the Lost Ark,tt0082971
https://www.rogerebert.com/reviews/great-movie-blade-runner-the-final-cut-1982,Blade Runner: The Final Cut,tt0083658
https://www.rogerebert.com/reviews/great-movie-et-the-extra-terrestrial-1982,E.T. The Extra-Terrestrial,tt0083866
https://www.rogerebert.com/reviews/great-movie-fanny-and-alexander-1983,Fanny and Alexander,tt0083922
https://www.rogerebert.com/reviews/great-movie-fitzcarraldo-1982,Fitzcarraldo,tt0083946
https://www.rogerebert.com/reviews/great-movie-pink-floyd-the-wall-1982,Pink Floyd: The Wall,tt0084503
https://www.rogerebert.com/reviews/great-movie-veronika-voss-1982,Veronika Voss,tt0084654
https://www.rogerebert.com/reviews/great-movie-a-christmas-story-1983,A Christmas Story,tt0085334
https://www.rogerebert.com/reviews/great-movie-el-norte-1983,El Norte,tt0085482
https://www.rogerebert.com/reviews/great-movie-the-right-stuff-1983,The Right Stuff,tt0086197
https://www.rogerebert.com/reviews/great-movie-scarface-1983,Scarface,tt0086250
https://www.rogerebert.com/reviews/great-movie-tender-mercies-1983,Tender Mercies,tt0086423
https://www.rogerebert.com/reviews/great-movie-amadeus-1984,Amadeus,tt0086879
https://www.rogerebert.com/reviews/great-movie-paris-texas-1984,"Paris, Texas",tt0087884
https://www.rogerebert.com/reviews/great-movie-a-year-of-the-quiet-sun-1984,A Year of the Quiet Sun,tt0088009
https://www.rogerebert.com/reviews/great-movie-this-is-spinal-tap-1984,This is Spinal Tap,tt0088258
https://www.rogerebert.com/reviews/great-movie-a-sunday-in-the-country-1984,A Sunday in the Country,tt0088318
https://www.rogerebert.com/reviews/great-movie-the-up-documentaries-1985,Up Documentaries: 28 up,tt0088650
https://www.rogerebert.com/reviews/after-hours-1985-1,After Hours,tt0088680
https://www.rogerebert.com/reviews/great-movie-the-color-purple-1985,The Color Purple,tt0088939
https://www.rogerebert.com/reviews/great-movie-mishima-a-life-in-four-chapters-1985,Mishima: A Life in Four Chapters,tt0089603
https://www.rogerebert.com/reviews/great-movie-ran-1985,Ran,tt0089881
https://www.rogerebert.com/reviews/great-movie-shoah-1985,Shoah,tt0090015
https://www.rogerebert.com/reviews/great-movie-come-and-see-1985,Come and See,tt0091251
https://www.rogerebert.com/reviews/great-movie-the-decalogue-1988,The Decalogue,tt0092337
https://www.rogerebert.com/reviews/great-movie-au-revoir-les-enfants-1987,Au revoir les enfants,tt0092593
