"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt0049261",4,7,2021-07-09,"Giant","https://www.imdb.com/title/tt0049261/","movie",7.6,201,1956,"Drama, Western",41218,1956-10-10,"George Stevens",2022-07-09,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1
"tt0091763",6,7,2021-10-14,"Platoon","https://www.imdb.com/title/tt0091763/","movie",8.1,120,1986,"Drama, War",428599,1986-12-19,"Oliver Stone",NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1
"tt0116282",8,8,2021-07-11,"Fargo","https://www.imdb.com/title/tt0116282/","movie",8.1,98,1996,"Crime, Thriller",702934,1996-03-08,"Joel Coen, Ethan Coen",2021-08-21,NA,NA,1,NA,1,1,NA,1,1,1,1,1
"tt0023969",4,NA,NA,"Duck Soup","https://www.imdb.com/title/tt0023969/","movie",7.8,69,1933,"Comedy, Musical",61840,1933-11-15,"Leo McCarey",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1
"tt0026752",5,7,2022-02-23,"Mutiny on the Bounty","https://www.imdb.com/title/tt0026752/","movie",7.6,132,1935,"Adventure, Biography, Drama, History, Romance",24281,1935-11-08,"Frank Lloyd",NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1
"tt0021884",2,7,2021-07-09,"Frankenstein","https://www.imdb.com/title/tt0021884/","movie",7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",76754,1931-11-19,"James Whale",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"tt0064276",6,9,2023-09-13,"Easy Rider","https://www.imdb.com/title/tt0064276/","movie",7.3,95,1969,"Adventure, Drama",114754,1969-05-12,"Dennis Hopper",NA,NA,NA,1,1,1,1,NA,NA,NA,1,1,NA
"tt0066206",6,NA,NA,"Patton","https://www.imdb.com/title/tt0066206/","movie",7.9,172,1970,"Biography, Drama, War",106082,1970-02-04,"Franklin J. Schaffner",NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,1
"tt0018037",3,4,2023-01-09,"The Jazz Singer","https://www.imdb.com/title/tt0018037/","movie",6.4,88,1927,"Drama, Music, Musical, Romance",10754,1927-10-06,"Alan Crosland",NA,NA,"Prime Rentals",1,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0058385",6,7,2021-08-10,"My Fair Lady","https://www.imdb.com/title/tt0058385/","movie",7.8,170,1964,"Drama, Family, Musical, Romance",99335,1964-10-21,"George Cukor",NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,1
"tt0043924",5,9,2022-10-16,"A Place in the Sun","https://www.imdb.com/title/tt0043924/","movie",7.7,122,1951,"Drama, Romance",24020,1951-04-05,"George Stevens",2022-10-12,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1
"tt0053604",7,8,2021-07-09,"The Apartment","https://www.imdb.com/title/tt0053604/","movie",8.3,125,1960,"Comedy, Drama, Romance",190165,1960-06-15,"Billy Wilder",NA,NA,"Prime",1,1,1,1,NA,NA,1,NA,1,1
"tt0099685",9,9,2021-08-07,"Goodfellas","https://www.imdb.com/title/tt0099685/","movie",8.7,145,1990,"Biography, Crime, Drama",1214895,1990-09-09,"Martin Scorsese",2021-08-14,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0110912",9,8,2021-07-09,"Pulp Fiction","https://www.imdb.com/title/tt0110912/","movie",8.9,154,1994,"Crime, Drama",2147511,1994-05-21,"Quentin Tarantino",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0049730",4,NA,NA,"The Searchers","https://www.imdb.com/title/tt0049730/","movie",7.8,119,1956,"Adventure, Drama, Western",93943,1956-05-16,"John Ford",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1
"tt0029947",3,8,2021-07-09,"Bringing Up Baby","https://www.imdb.com/title/tt0029947/","movie",7.8,102,1938,"Comedy",64610,1938-02-16,"Howard Hawks",2022-07-09,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1
"tt0105695",9,7,2023-06-29,"Unforgiven","https://www.imdb.com/title/tt0105695/","movie",8.2,130,1992,"Drama, Western",426363,1992-08-03,"Clint Eastwood",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0061735",3,8,2021-09-16,"Guess Who's Coming to Dinner","https://www.imdb.com/title/tt0061735/","movie",7.8,108,1967,"Comedy, Drama",47689,1967-12-11,"Stanley Kramer",2022-06-30,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA
"tt0035575",7,NA,NA,"Yankee Doodle Dandy","https://www.imdb.com/title/tt0035575/","movie",7.6,126,1942,"Biography, Drama, Family, Music, Musical",16567,1942-05-29,"Michael Curtiz",NA,NA,"Prime Rentals",1,1,1,1,NA,NA,1,NA,1,1
"tt0017925",2,NA,NA,"The General","https://www.imdb.com/title/tt0017925/","movie",8.1,78,1926,"Action, Adventure, Comedy, Drama, War",95545,1926-12-25,"Buster Keaton, Clyde Bruckman",NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
"tt0006864",1,NA,NA,"Intolerance: Love's Struggle Throughout the Ages","https://www.imdb.com/title/tt0006864/","movie",7.7,163,1916,"Drama, History",16366,1916-09-05,"D.W. Griffith",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"tt0120737",5,7,2021-07-09,"The Lord of the Rings: The Fellowship of the Ring","https://www.imdb.com/title/tt0120737/","movie",8.8,178,2001,"Action, Adventure, Drama, Fantasy",1945105,2001-12-10,"Peter Jackson",NA,NA,NA,NA,1,1,NA,NA,1,1,1,NA,NA
"tt0073440",8,10,2023-06-18,"Nashville","https://www.imdb.com/title/tt0073440/","movie",7.6,160,1975,"Comedy, Drama, Music",27800,1975-06-11,"Robert Altman",NA,NA,NA,NA,1,1,1,NA,1,1,1,1,1
"tt0034240",3,NA,NA,"Sullivan's Travels","https://www.imdb.com/title/tt0034240/","movie",7.9,90,1941,"Adventure, Comedy, Drama, Romance",27882,1941-12-05,"Preston Sturges",NA,NA,"Prime Rentals",NA,1,NA,NA,NA,NA,1,NA,NA,1
"tt0068327",5,9,2021-07-09,"Cabaret","https://www.imdb.com/title/tt0068327/","movie",7.8,124,1972,"Drama, Music, Musical, Romance",57826,1972-02-13,"Bob Fosse",NA,2022-03-30,NA,NA,1,1,NA,NA,NA,1,1,NA,1
