"item","imdb","originid","origin"
"http://www.wikidata.org/entity/Q98931267","tt11276598","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q99900595","tt12593682","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q101245125","tt9469842","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q103955657","tt8718158","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q105805671","tt9352356","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q107394970","tt1001520","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q119686516","tt11633774","http://www.wikidata.org/entity/Q786","Dominican Republic"
"http://www.wikidata.org/entity/Q120671238","tt0171460","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q110664578","tt17278510","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q113402105","tt12740760","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q113455828","tt20850406","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q115812648","tt21480388","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q115935338","tt0389320","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q113269780","tt20452514","http://www.wikidata.org/entity/Q191","Estonia"
"http://www.wikidata.org/entity/Q110323704","tt4535886","http://www.wikidata.org/entity/Q33","Finland"
"http://www.wikidata.org/entity/Q3620984","tt0055755","http://www.wikidata.org/entity/Q38","Italy"
"http://www.wikidata.org/entity/Q3764984","tt0097433","http://www.wikidata.org/entity/Q38","Italy"
"http://www.wikidata.org/entity/Q66970894","tt0077127","http://www.wikidata.org/entity/Q38","Italy"
"http://www.wikidata.org/entity/Q122583741","tt13032926","http://www.wikidata.org/entity/Q801","Israel"
"http://www.wikidata.org/entity/Q66970894","tt0077127","http://www.wikidata.org/entity/Q39","Switzerland"
"http://www.wikidata.org/entity/Q21646432","tt0129952","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q21869342","tt1058715","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q26830598","tt6002238","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q60584175","tt9894894","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q61657535","tt9806222","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q66588922","tt9761042","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q89076857","tt1640532","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q92748227","tt0041875","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q98807217","tt0044187","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q104519484","tt0051632","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q106765979","tt0195727","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q107074028","tt1024218","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q14757056","tt0405908","http://www.wikidata.org/entity/Q43","Turkey"
"http://www.wikidata.org/entity/Q87485294","tt0477860","http://www.wikidata.org/entity/Q43","Turkey"
"http://www.wikidata.org/entity/Q87746124","tt0478693","http://www.wikidata.org/entity/Q43","Turkey"
"http://www.wikidata.org/entity/Q66970894","tt0077127","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q106509040","tt0135745","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q54666523","tt6870750","http://www.wikidata.org/entity/Q77","Uruguay"
"http://www.wikidata.org/entity/Q98931267","tt11276598","http://www.wikidata.org/entity/Q148","People's Republic of China"
"http://www.wikidata.org/entity/Q9556517","tt0236083","http://www.wikidata.org/entity/Q155","Brazil"
"http://www.wikidata.org/entity/Q16142021","tt0187776","http://www.wikidata.org/entity/Q155","Brazil"
"http://www.wikidata.org/entity/Q1169840","tt0062019","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q1262191","tt16347290","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q3764984","tt0097433","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q16388405","tt0302890","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q98931267","tt11276598","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q106509040","tt0135745","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q106717208","tt0083814","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q106717408","tt0095594","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q108105043","tt14814320","http://www.wikidata.org/entity/Q191","Estonia"
"http://www.wikidata.org/entity/Q38876356","tt7028140","http://www.wikidata.org/entity/Q213","Czech Republic"
"http://www.wikidata.org/entity/Q104897073","tt8873624","http://www.wikidata.org/entity/Q213","Czech Republic"
"http://www.wikidata.org/entity/Q38876356","tt7028140","http://www.wikidata.org/entity/Q214","Slovakia"
"http://www.wikidata.org/entity/Q12290871","tt0300349","http://www.wikidata.org/entity/Q219","Bulgaria"
"http://www.wikidata.org/entity/Q11825953","tt0097688","http://www.wikidata.org/entity/Q222","Albania"
"http://www.wikidata.org/entity/Q88669259","tt8912128","http://www.wikidata.org/entity/Q298","Chile"
"http://www.wikidata.org/entity/Q4547014","tt1603778","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7511953","tt10122538","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7928158","tt0274196","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15221252","tt1385966","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809325","tt0355660","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q26830598","tt6002238","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85797435","tt10883302","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96408052","tt7247410","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108347930","tt15340570","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16388405","tt0302890","http://www.wikidata.org/entity/Q399","Armenia"
"http://www.wikidata.org/entity/Q54666523","tt6870750","http://www.wikidata.org/entity/Q739","Colombia"
"http://www.wikidata.org/entity/Q56241574","tt9588404","http://www.wikidata.org/entity/Q739","Colombia"
"http://www.wikidata.org/entity/Q56641291","tt6449410","http://www.wikidata.org/entity/Q739","Colombia"
"http://www.wikidata.org/entity/Q59315826","tt10474386","http://www.wikidata.org/entity/Q739","Colombia"
"http://www.wikidata.org/entity/Q1262191","tt16347290","http://www.wikidata.org/entity/Q881","Vietnam"
"http://www.wikidata.org/entity/Q14757056","tt0405908","http://www.wikidata.org/entity/Q794","Iran"
"http://www.wikidata.org/entity/Q16346039","tt1503767","http://www.wikidata.org/entity/Q902","Bangladesh"
"http://www.wikidata.org/entity/Q63537012","tt10283234","http://www.wikidata.org/entity/Q902","Bangladesh"
"http://www.wikidata.org/entity/Q3319350","tt0151607","http://www.wikidata.org/entity/Q948","Tunisia"
"http://www.wikidata.org/entity/Q41367564","tt6589330","http://www.wikidata.org/entity/Q948","Tunisia"
"http://www.wikidata.org/entity/Q2921662","tt0094788","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"http://www.wikidata.org/entity/Q42048221","tt15007420","http://www.wikidata.org/entity/Q1009","Cameroon"
"http://www.wikidata.org/entity/Q4234382","tt0175824","http://www.wikidata.org/entity/Q15180","Soviet Union"
"http://www.wikidata.org/entity/Q25522232","tt0445527","http://www.wikidata.org/entity/Q15180","Soviet Union"
"http://www.wikidata.org/entity/Q1169840","tt0062019","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q1262191","tt16347290","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q21685047","tt0097919","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q29625523","tt0202466","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q56599646","tt0371375","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q56650400","tt0388173","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q99484019","tt0364768","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q4766950","tt0250669","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q4822003","tt0152994","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q7728299","tt0122574","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q12043716","tt0170352","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q12762003","tt0236962","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q12768004","tt0322835","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q13396471","tt0238086","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q16948202","tt0051812","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q16388405","tt0302890","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands"
"http://www.wikidata.org/entity/Q19720657","tt0231768","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q110323747","tt0183129","http://www.wikidata.org/entity/Q33","Finland"
"http://www.wikidata.org/entity/Q120885677","tt27033308","http://www.wikidata.org/entity/Q33","Finland"
"http://www.wikidata.org/entity/Q116458064","tt20414550","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10904467","tt6448922","http://www.wikidata.org/entity/Q148","People's Republic of China"
"http://www.wikidata.org/entity/Q26963165","tt6449114","http://www.wikidata.org/entity/Q148","People's Republic of China"
"http://www.wikidata.org/entity/Q120885677","tt27033308","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q115681325","tt0399427","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q120913878","tt15330850","http://www.wikidata.org/entity/Q298","Chile"
"http://www.wikidata.org/entity/Q110678316","tt0452540","http://www.wikidata.org/entity/Q191","Estonia"
"http://www.wikidata.org/entity/Q100146066","tt0036802","http://www.wikidata.org/entity/Q29","Spain"
"http://www.wikidata.org/entity/Q108919489","tt15006566","http://www.wikidata.org/entity/Q29","Spain"
"http://www.wikidata.org/entity/Q122480482","tt1532498","http://www.wikidata.org/entity/Q399","Armenia"
"http://www.wikidata.org/entity/Q7785410","tt15456576","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q59554679","tt4648510","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96384974","tt11468156","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q104999584","tt13841504","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q106994134","tt12077850","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108393376","tt14072358","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108803770","tt15029764","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112073561","tt16393520","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q121085764","tt13815702","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q64991423","tt6007614","http://www.wikidata.org/entity/Q16","Canada"
"http://www.wikidata.org/entity/Q65032506","tt7620302","http://www.wikidata.org/entity/Q16","Canada"
"http://www.wikidata.org/entity/Q689728","tt0029880","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q7801488","tt0015416","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q51324832","tt12030516","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q58762348","tt0010955","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q59725898","tt0190100","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q62576257","tt0012160","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q63398563","tt0014326","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q63568758","tt0011262","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q63860215","tt0005997","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q63919041","tt0013966","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q67339932","tt0012444","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q69416587","tt10287376","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q72871092","tt0012920","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q112183099","tt17663992","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q113099692","tt0050852","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q120478276","tt4257118","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q46604721","tt6624144","http://www.wikidata.org/entity/Q31","Belgium"
"http://www.wikidata.org/entity/Q7762654","tt0010186","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q47450545","tt5992750","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q55604143","tt0345195","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q60690641","tt9130810","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q62565093","tt0030327","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q65046628","tt0015144","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q96759977","tt0296182","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q99767367","tt0046433","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q104599843","tt0045289","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q107355354","tt0220024","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q111853636","tt0087405","http://www.wikidata.org/entity/Q40","Austria"
"http://www.wikidata.org/entity/Q10484430","tt0050358","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10577565","tt0040572","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q25435518","tt0059386","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q67169405","tt10916112","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q109981247","tt13316756","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q106771516","tt13328854","http://www.wikidata.org/entity/Q33","Finland"
"http://www.wikidata.org/entity/Q6059520","tt0183332","http://www.wikidata.org/entity/Q43","Turkey"
"http://www.wikidata.org/entity/Q14757167","tt5547212","http://www.wikidata.org/entity/Q43","Turkey"
"http://www.wikidata.org/entity/Q82291407","tt0479238","http://www.wikidata.org/entity/Q43","Turkey"
"http://www.wikidata.org/entity/Q3105364","tt0030180","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q48760469","tt0159087","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q66588551","tt10292050","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q108919489","tt15006566","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q111549435","tt15471560","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q46604721","tt6624144","http://www.wikidata.org/entity/Q145","United Kingdom"
"http://www.wikidata.org/entity/Q67603787","tt10095336","http://www.wikidata.org/entity/Q145","United Kingdom"
"http://www.wikidata.org/entity/Q14952720","tt0020178","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q67338673","tt9185162","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q88093259","tt0244940","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q92746771","tt0123955","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q103692828","tt0086252","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q106717059","tt0074538","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q106717110","tt0077782","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q106717182","tt0165836","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q21646234","tt10418364","http://www.wikidata.org/entity/Q148","People's Republic of China"
"http://www.wikidata.org/entity/Q66789529","tt9674226","http://www.wikidata.org/entity/Q148","People's Republic of China"
"http://www.wikidata.org/entity/Q102967304","tt13000980","http://www.wikidata.org/entity/Q148","People's Republic of China"
"http://www.wikidata.org/entity/Q33100679","tt6478512","http://www.wikidata.org/entity/Q213","Czech Republic"
"http://www.wikidata.org/entity/Q104897467","tt5775302","http://www.wikidata.org/entity/Q213","Czech Republic"
"http://www.wikidata.org/entity/Q66588551","tt10292050","http://www.wikidata.org/entity/Q262","Algeria"
"http://www.wikidata.org/entity/Q11816547","tt0354026","http://www.wikidata.org/entity/Q222","Albania"
"http://www.wikidata.org/entity/Q4005","tt0232883","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q4661178","tt0402741","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5281068","tt12748344","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6036991","tt0091267","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7278415","tt1473107","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7710641","tt0320608","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q8046329","tt12837388","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13011992","tt0257212","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16254320","tt0256393","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20890863","tt0261940","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24883748","tt6664180","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q84195189","tt10964468","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q88540764","tt11873440","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96413414","tt8269248","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96419311","tt12422308","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105335580","tt13958318","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105742453","tt13795296","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q106330123","tt14598754","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108864745","tt15175418","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q111526747","tt14230846","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77282172","tt12043600","http://www.wikidata.org/entity/Q739","Colombia"
"http://www.wikidata.org/entity/Q83891383","tt9619446","http://www.wikidata.org/entity/Q739","Colombia"
"http://www.wikidata.org/entity/Q91104903","tt11562724","http://www.wikidata.org/entity/Q739","Colombia"
"http://www.wikidata.org/entity/Q14757167","tt5547212","http://www.wikidata.org/entity/Q794","Iran"
"http://www.wikidata.org/entity/Q11135305","tt3177116","http://www.wikidata.org/entity/Q786","Dominican Republic"
"http://www.wikidata.org/entity/Q54439094","tt0233958","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q56849103","tt0234557","http://www.wikidata.org/entity/Q16957","German Democratic Republic"
"http://www.wikidata.org/entity/Q9332739","tt0096023","http://www.wikidata.org/entity/Q837","Nepal"
"http://www.wikidata.org/entity/Q7378850","tt0152244","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q9332739","tt0096023","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q15411105","tt0174757","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q39073518","tt0247239","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q65407744","tt8259410","http://www.wikidata.org/entity/Q33946","Czechoslovakia"
"http://www.wikidata.org/entity/Q4069532","tt0130392","http://www.wikidata.org/entity/Q15180","Soviet Union"
"http://www.wikidata.org/entity/Q4292279","tt0102425","http://www.wikidata.org/entity/Q15180","Soviet Union"
"http://www.wikidata.org/entity/Q68190448","tt0477182","http://www.wikidata.org/entity/Q15180","Soviet Union"
"http://www.wikidata.org/entity/Q97007308","tt0175016","http://www.wikidata.org/entity/Q15180","Soviet Union"
"http://www.wikidata.org/entity/Q58540831","tt0230482","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q65407744","tt8259410","http://www.wikidata.org/entity/Q212056","Mongolian People's Republic"
"http://www.wikidata.org/entity/Q11574373","tt2069804","http://www.wikidata.org/entity/Q17","Japan"
"http://www.wikidata.org/entity/Q30340417","tt6402046","http://www.wikidata.org/entity/Q17","Japan"
"http://www.wikidata.org/entity/Q74178029","tt0454777","http://www.wikidata.org/entity/Q17","Japan"
"http://www.wikidata.org/entity/Q100472321","tt7625514","http://www.wikidata.org/entity/Q17","Japan"
"http://www.wikidata.org/entity/Q115812510","tt11802992","http://www.wikidata.org/entity/Q17","Japan"
"http://www.wikidata.org/entity/Q117843164","tt0323472","http://www.wikidata.org/entity/Q17","Japan"
"http://www.wikidata.org/entity/Q61642198","tt9585788","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q104169981","tt10196440","http://www.wikidata.org/entity/Q30","United States of America"
"http://www.wikidata.org/entity/Q4353356","tt1286151","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10418003","tt0058918","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10431609","tt0032265","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10453394","tt0031159","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10453397","tt0012052","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10510516","tt0212979","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10518322","tt11846382","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10539219","tt0037827","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10570514","tt0070344","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10640583","tt0057430","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10650921","tt0028263","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10666868","tt0038075","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10670063","tt0028263","http://www.wikidata.org/entity/Q34","Sweden"
"http://www.wikidata.org/entity/Q10673239","tt0040817","http://www.wikidata.org/entity/Q34","Sweden"
